gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 17:42:45,1184,1,30000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-16 09:25:12,132,1,100000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:49,273,10,7000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-08-24 21:49:07,643,1,1000000.0,0.0
2.0,1,,,0,40000000.0,150000000.0,Savings,2024-08-17 00:32:08,284,52,245010000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 22:20:07,163,1,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2021-03-24 16:43:53,1526,2,200010000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-11 13:40:44,106,2,10000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-04-01 23:20:04,1518,13,730000.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Investment,2020-10-30 11:04:49,1671,2,2032842.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2023-07-06 19:43:24,692,1,377000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-21 00:33:05,280,34,160000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2021-09-10 23:20:01,1356,5,1000000.0,0.0
,0,,,0,8000000.0,10000000.0,Investment,2024-09-03 00:33:30,267,46,103971150.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Investment,2021-01-13 17:23:22,1596,4,27302340.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2025-02-20 19:23:16,97,1,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-05 16:06:21,112,1,20000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-03 00:36:11,267,26,34000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-08-24 00:34:57,277,4,1100000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-21 00:31:49,280,31,132216108.37438424,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-10-01 06:58:27,1335,1,56434.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Savings,2024-09-06 00:31:43,264,488,371850000.0,0.0
1.0,0,,,0,15000000.0,75000000.0,Savings,2024-09-06 00:34:55,264,271,214000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-11-23 23:00:43,1647,4,15381600.0,0.0
1.0,0,,,0,123400000.0,10000000.0,Investment,2025-02-23 10:45:39,94,2,6000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-21 00:33:00,280,39,13197800.0,0.0
,0,,,0,0.0,0.0,Investment,2023-06-16 16:19:49,712,1,5075000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:18,264,273,158000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:43,264,221,113000000.0,0.0
,1,,,0,10000000.0,20000000.0,Savings,2024-05-15 00:31:06,378,22,8000000.0,440000.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-03-17 15:49:39,72,104,94030000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-02-05 11:06:48,112,1,1888700.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-09-03 23:20:02,1363,2,1200000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2020-10-10 23:01:53,1691,184,1710110000.0,114513630960.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2021-03-21 23:20:02,1529,2,40000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2020-07-13 07:26:44,1780,111,117034500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-05 00:33:37,265,40,60000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-04-24 12:07:43,2591,6,2440000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-08-18 00:34:09,283,24,10500000.0,720000.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-09-06 00:33:12,264,11,24000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:38,270,32,40900000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-02-28 01:30:06,1185,25,250000000.0,2000000.0
2.0,1,,,0,20000.0,80000.0,Savings,2020-05-19 10:06:07,1835,1,100000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2020-03-23 11:22:03,1892,13,85000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-28 06:59:38,2526,1,4000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-11-06 07:30:59,203,1,9443500.0,0.0
