plan_id,owner_id,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
0032b91dd582408ab5994607857532b1,d4fc05997a4a419fac61fe92d3644742,Investment,2022-03-01 17:42:45,1183,1,30000.0,0.0
0038f404d40a4352b4f0f307db7ecd5c,2fb594bd456a49a7bdceb70316b2bd74,Savings,2025-01-16 09:25:12,131,1,100000.0,0.0
003aa1e35e814210bf719108e050d78b,ae89c480daf8405fb57d639b646c8be6,Savings,2024-08-28 00:33:49,272,10,7000000.0,0.0
0074314e91e8494aae882d407250c035,fcc798a462f9419eabd48ceba3ea69b4,Savings,2023-08-24 21:49:07,642,1,1000000.0,0.0
007b5b6dc6c841dcb957a669e13cb60b,d8884f082f4c432a9c0c38b90b721ceb,Savings,2024-08-17 00:32:08,283,52,245010000.0,0.0
00857f304f9e4e35bf13ec0a97f63fab,a633b83dcb464740aaa854a56f359353,Investment,2024-12-16 22:20:07,162,1,2000000.0,0.0
0085b048534140789c69d66da3aed961,17d9345656ef4bf397ca59f2b5a32872,Savings,2021-03-24 16:43:53,1525,2,200010000.0,0.0
00e8ebc924da493abf8a75a5095ff0c3,5ae01f719fc144afbabec67fdaaf99e8,Investment,2025-02-11 13:40:44,105,2,10000000.0,0.0
010761f496e74814894403a41130f673,b70eddd82eae4684bddc252b0b05e895,Savings,2021-04-01 23:20:04,1517,13,730000.0,0.0
012f283e22ea432bba788139a6336cce,0e92b6ce6c1e4827b4ca266091c54594,Investment,2020-10-30 11:04:49,1670,2,2032842.0,0.0
017bf0d0698a413695ad97ba0aca8afc,566126bab52a4754936e309e3166a797,Investment,2023-07-06 19:43:24,691,1,377000.0,0.0
019446884f9f4ae39e481f85122423ed,5572810f38b543429ffb218ef15243fc,Savings,2024-08-21 00:33:05,279,34,160000000.0,0.0
01aab6619619440bad0c43e0010d53fe,477251b6ab8241dba14bf13c8365efe9,Savings,2021-09-10 23:20:01,1355,5,1000000.0,0.0
01bec79c83bb45faa9609faa426e4a55,17aca1ea399848c6859ebbf2a648f718,Investment,2024-09-03 00:33:30,266,46,103971150.0,0.0
01d16df1b1ad4a72973021b1868949bc,427085b0eb1048f29d882d645658c09d,Investment,2021-01-13 17:23:22,1595,4,27302340.0,0.0
01dbf4570b434209acf8fd9eae45cdca,f23c5baa7a6f45529a509e0ffbfefaf0,Investment,2025-02-20 19:23:16,96,1,5000000.0,0.0
01df06fab67b469e97b4a1ffc75ecfd5,39d1eb4d2a9341e8ab344d1bf2bb9bf1,Savings,2025-02-05 16:06:21,111,1,20000000.0,0.0
0206409bfc6641cc8ea25bb5a515fbb9,0ae79b9824ae41b792e5f2b046efa162,Savings,2024-09-03 00:36:11,266,26,34000000.0,0.0
022255857c7c44de9d100b41ea96d1f8,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-08-24 00:34:57,276,4,1100000.0,0.0
023c3124b97d4b79adb7d308cbedf0cf,75cb72d217324ace976cb9104d1d2d9c,Investment,2024-08-21 00:31:49,279,31,132216108.37438424,0.0
02445b2f0ee44278b0e78b759c8ff0b3,b70eddd82eae4684bddc252b0b05e895,Investment,2021-10-01 06:58:27,1334,1,56434.0,0.0
0254afc6b8894f1696f4ed7f824d06db,fdb4471e9f364439b43c3c6b9f05d124,Savings,2024-09-06 00:31:43,263,488,371850000.0,0.0
0254f2e7f11843ca8ab5f6f3672333d0,893ca9504a794a478c5e98e945554ad8,Savings,2024-09-06 00:34:55,263,271,214000000.0,0.0
027d0bb0d6dd44329bbb80a73cc331c4,279602fb41c240689c5edfec63c7c1a1,Investment,2020-11-23 23:00:43,1646,4,15381600.0,0.0
028afe610bb54c4ca865e3422c7e9d9c,89bab196749c495eb2196dd4a36a317f,Investment,2025-02-23 10:45:39,93,2,6000000.0,0.0
0291b30fd28243f4a1eeba208f4b33dd,72141b6db0a94e9b8414ae0e783792b7,Savings,2024-08-21 00:33:00,279,39,13197800.0,0.0
02b9641b37974853ba06daf30952a214,13b3032ed82b4d8c99863777d67750c5,Investment,2023-06-16 16:19:49,711,1,5075000.0,0.0
02d2652a78ba4960ac2df88805cf7207,445ceb8389c1421cb5885ef6d62bec15,Savings,2024-09-06 00:33:18,263,273,158000000.0,0.0
02e3c5fe8eb342f78684a916d93c3622,71de31411cd4474fa961677579cda343,Savings,2024-09-06 00:33:43,263,221,113000000.0,0.0
02e657b39a144399b1ed18130dc398af,14128cdf40bb4385b7823494e7cdeba3,Savings,2024-05-15 00:31:06,377,22,8000000.0,440000.0
03126a7a08814f118916de0bb6a977fb,2fb594bd456a49a7bdceb70316b2bd74,Savings,2025-03-17 15:49:39,71,104,94030000.0,0.0
0318bf3c7b5b40e992312fc6437fd21f,89279405e8a14b00ba8728d8b70fa7ed,Investment,2025-02-05 11:06:48,111,1,1888700.0,0.0
031a1400a1a84787899c533cb649ac2d,a549807eb71046c48857f1a32277bd71,Savings,2021-09-03 23:20:02,1362,2,1200000.0,0.0
0331429bddad4507b1a53bece9500202,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2020-10-10 23:01:53,1690,184,1710110000.0,114513630960.0
033ac1a513334554ac550a38c22e2ba6,742da71d7daa46d0801755c883bdc464,Savings,2021-03-21 23:20:02,1528,2,40000000.0,0.0
03464a736553431296d04fe5b82f6aa4,5572810f38b543429ffb218ef15243fc,Savings,2020-07-13 07:26:44,1779,111,117034500.0,0.0
0350b613343b4a01bd74339f61b7df78,f5f5f5f85ac045c2b04c9e56ef4cb2de,Savings,2024-09-05 00:33:37,264,40,60000000.0,0.0
037a7722b4ec40eda75f53c30e6eabd6,0257625a02344b239b41e1cbe60ef080,Savings,2018-04-24 12:07:43,2590,6,2440000.0,0.0
039b69ae48834f5992e58b35e264475c,477251b6ab8241dba14bf13c8365efe9,Savings,2024-08-18 00:34:09,282,24,10500000.0,720000.0
03a0636ff928470f9a697b9b97865699,566126bab52a4754936e309e3166a797,Savings,2024-09-06 00:33:12,263,11,24000000.0,0.0
03b4bd8b074e418bbd95b3873f810d34,6533e90d901340d28105e7048e494714,Savings,2024-08-31 00:34:38,269,32,40900000.0,0.0
03cebfd1581a4e68ad148293fa637b92,b70eddd82eae4684bddc252b0b05e895,Savings,2022-02-28 01:30:06,1184,25,250000000.0,2000000.0
03ff11d864514ed0b85ac146b80eb899,f6b76010606f4536b3e03b7e0917dc89,Savings,2020-05-19 10:06:07,1834,1,100000.0,0.0
043526ac20f342a9a4f7e22de7db21b2,0257625a02344b239b41e1cbe60ef080,Savings,2020-03-23 11:22:03,1891,13,85000.0,0.0
0441ab73628d4e5c9d7ee2354f6ae5f9,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-28 06:59:38,2525,1,4000000.0,0.0
0453f8831e874978b06fda64f0c8e68b,46d8f70577514cf2a82d6058b97080d8,Investment,2024-11-06 07:30:59,202,1,9443500.0,0.0
0485ffa149e140d49088f683d10a0f8c,0257625a02344b239b41e1cbe60ef080,Savings,2018-01-30 23:00:38,2674,4,20000000.0,88000000.0
0488a8f8a47a463e90c8232b65d2a10c,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-16 07:57:35,2537,1,0.0,0.0
04a309195f0844f98ca4629131f5da31,6b15d2a3c01e4f8e801e63690da5029c,Savings,2023-02-03 16:37:11,844,1,10000.0,0.0
04a3d39f8bcf453ab1eb5d3c7d7f5e2c,0257625a02344b239b41e1cbe60ef080,Savings,2019-02-24 23:05:06,2284,23,222000000.0,719900000.0
04a9e5c93c234eed93aa47d3f140bb56,f53f335ba5334bff9660e9636b88a2bd,Savings,2024-05-23 00:34:25,369,2,0.0,0.0
04fd17f88f464133a754328e74e2263e,d2ef02312087402596800e13521f7d18,Savings,2024-10-25 21:36:18,214,1,1000000.0,0.0
04fd839094a245d3a763a1d7171e20d6,e83f7d17a2364b27ad2bc470aff630f6,Savings,2024-09-04 00:32:16,265,43,22000000.0,0.0
